generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.13 08/09/2023 à 00:59
32;3426877470;@I00507@;Charles Ier le Grand Dit Charlemagne;CAROLINGIEN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=charles+ier+le+grand+dit+charlemagne&n=carolingien;3;0;0;2;forme2;771;"";"Souverain";"";"Roi des Francs";"";0;0;"- Né le 6 avril 747 - La Préalle-lès-Herstall - Jupille, 62059, Liège, Belgique
- Décédé le 1er février 814 - Aachen (Aix la Chapelle ), 52005, Nordrhein-Westfalen, Allemagne, à l'âge de 66 ans
- Souverain
- titre: Roi des Francs";0;
33;6853754907;@I00508@;Charotrude;von TRIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=charotrude&n=von+trier;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 704
- Décédée";0;
33;6853754906;@I00509@;Carloman;DE HERSTALL;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=carloman&n=de+herstall;2;0;0;2;forme2;;"";"";"";"Duc des Francs (741-747) Maire du palais d' Austrasie (741-747)";"";0;0;"- Né vers 714
- Décédé en 755, à l'âge d'environ 41 ans
- titre: Duc des Francs (741-747) Maire du palais d' Austrasie (741-747)";0;
33;6853754900;@I00510@;Robert IV "Chrodbertus";VON HASPENGAU (HESBAYE);M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=robert+iv+chrodbertus&n=von+haspengau+hesbaye;2;0;0;0;;;"";"";"";"Duc en Hesbaye - Comte en Wormsgau et Oberrheingau - Comte du Palais 741";"";0;0;"- Né en 696
- Décédé en 764, à l'âge de 68 ans
- titre: Duc en Hesbaye - Comte en Wormsgau et Oberrheingau - Comte du Palais 741";0;
33;6853754902;@I00511@;Caribert Il;de LAON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=caribert+il&n=de+laon;2;0;0;0;;;"";"";"";"";"";0;0;"- Né après 696
- Décédé";0;
33;6853754897;@I00512@;Gerniu;des SUÉVES;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=gerniu&n=des+sueves;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 700
- Décédée en 743, à l'âge de 43 ans";0;
33;6853754903;@I00513@;Gisèle Bertrade;de WITTELSBACH;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=gisele+bertrade&n=de+wittelsbach;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 690
- Décédée";0;
33;6853754896;@I00514@;Hado;de VINTZGAU;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hado&n=de+vintzgau;2;0;0;0;;;"";"";"";"Comte De Winzgau";"";0;0;"- Né en 695
- Décédé en 754, à l'âge de 59 ans
- titre: Comte De Winzgau";0;
33;6853754899;@I00515@;Hereswinde;DE SAXE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hereswinde&n=de+saxe;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 700 - Allemagne
- Décédée";0;
33;6853754898;@I00516@;Nébi;d'ALEMANIE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=nebi&n=d+alemanie;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 695 - Bavière, Allemagne
- Décédé en 775 - Bavière, Allemagne, à l'âge de 80 ans";0;
33;6853754905;@I00518@;Bertrade Dite Berthe Au Grand Pied;de LAON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertrade+dite+berthe+au+grand+pied&n=de+laon;2;0;0;2;forme2;entre 743 et 749;"";"";"";"";"";0;0;"- Née en 720 - Samoussy, 02697, Aisne, Picardie, France
- Décédée le 12 juillet 783 - Choisy-au-Bac, 60151, Oise, Picardie, France, à l'âge de 63 ans";0;
33;6853754901;@I00519@;Wiliswinthe;dite de LORSCH VON WORMSGAU;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=wiliswinthe&n=dite+de+lorsch+von+wormsgau;2;0;0;0;;;"";"";"";"Héritière de Lorsch et Harnheim";"";0;0;"- Née en 706
- Décédée en 769, à l'âge de 63 ans
- titre: Héritière de Lorsch et Harnheim";0;
33;6853754904;@I00517@;Pépin III Le Bref Ou Le Petit;de FRANCE de HERSTAL (CAROLINGIEN);M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pepin+iii+le+bref+ou+le+petit&n=de+france+de+herstal+carolingien;4;0;0;2;forme2;entre 743 et 749;"";"Souverain";"";"Maire du Palais de Neustrie (741-751) Roi de Neustrie et Roi des Francs (741-768";"";0;0;"- Né en 715 - Jupille, 62059, Liège, Belgique
- Décédé le 28 septembre 768 - Saint-Denis, 93066, Seine Saint Denis, Île-de-France, France, à l'âge de 53 ans
- Inhumé - Saint-Denis, 93066, Seine Saint Denis, Île-de-France, France
- Souverain
- titre: Maire du Palais de Neustrie (741-751) Roi de Neustrie et Roi des Francs (741-768";0;
33;6853754937;@I00520@;Gundbirch;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=2562;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
33;6853754936;@I00521@;Thierry Ii;de PONTHIEU;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=thierry+ii&n=de+ponthieu;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
34;13707509815;@I00523@;Wiligarde;von BAYERN;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=wiligarde&n=von+bayern;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 662
- Décédée";0;
34;13707509814;@I00525@;Liévin;de POITIERS von TRIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=lievin&n=de+poitiers+von+trier;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 660
- Décédé";0;
34;13707509813;@I00522@;Rothaire Chiltrude Rotrude;de HASPENGAU de TRÈVES de THURGOVIE de NEUSTRIE de HESBAYE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=rothaire+chiltrude+rotrude&n=de+haspengau+de+treves+de+thurgovie+de+neustrie+de+hesbaye;2;0;0;2;forme2;710;"";"";"";"Duchesse d'Austrasie";"";0;0;"- Née en 687
- Décédée en 724, à l'âge de 37 ans
- titre: Duchesse d'Austrasie";0;
34;13707509812;@I00524@;Charles Martel;de HERSTAL;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=charles+martel&n=de+herstal;3;0;0;2;forme2;724;"";"Souverain";"";"Duc des Francs";"";0;0;"- Né vers 686 - Herstal, 62051, Liège, Belgique
- Décédé le 22 octobre 741 - Ou 30/10/0741 - Quierzy, 02631, Aisne, Picardie, France, à l'âge d'environ 55 ans
- Souverain
- titre: Duc des Francs";0;
34;13707509811;@I00526@;Giséle;d'AUSTRASIE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=gisele&n=d+austrasie;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 690
- Décédée en 737, à l'âge de 47 ans";0;
34;13707509810;@I00527@;Charibert Ou Héribert II;de LAON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=charibert+ou+heribert+ii&n=de+laon;2;0;0;0;;;"";"";"";"Comte de Laon en 06/720";"";0;0;"- Né en 696 - Laon, 02408, Aisne, Picardie, France
- Décédé en 747, à l'âge de 51 ans
- titre: Comte de Laon en 06/720";0;
35;27415019624;@I00528@;Pépin II le Jeune Ou Le Gros;de HERSTAL;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pepin+ii+le+jeune+ou+le+gros&n=de+herstal;3;0;0;0;;673;"";"Noble";"";"Duc d'Austrasie maire du Palais";"";0;0;"- Né vers 645 - Herstal, 62051, Liège, Belgique
- Décédé le 20 décembre 714 - Jupille-Sur-Meuse, 62059, Liège, Belgique, à l'âge d'environ 69 ans
- Noble
- titre: Duc d'Austrasie maire du Palais";0;
35;27415019627;@I00529@;Willigarde;de BAVIÈRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=willigarde&n=de+baviere;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 665
- Décédée";0;
35;27415019626;@I00530@;Saint Liévin;de TREVES;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=saint+lievin&n=de+treves;3;0;0;0;;;"";"Evèque de Trêves (697-698)";"";"";"";0;0;"- Né en 665
- Décédé en 715, à l'âge de 50 ans
- Evèque de Trêves (697-698)";0;
35;27415019625;@I00531@;Alpaïde;BRUYERES;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=alpaide&n=bruyeres;2;0;0;2;forme2;673;"";"";"";"";"";0;0;"- Née vers 645 - Herstal, 62051, Liège, Belgique
- Décédée en 705, à l'âge d'environ 60 ans";0;
35;27415019623;@I00532@;Irmina d'OEREN (Theodrada);de HASPENGAU;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=irmina+d+oeren+theodrada&n=de+haspengau;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 649
- Décédée le 24 décembre 708 - Laon, 02408, Aisne, Picardie, France, à l'âge de 59 ans";0;
35;27415019622;@I00533@;Hugobert Dit de Bavière (Childebert III);d'AUSTRASIE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hugobert+dit+de+baviere+childebert+iii&n=d+austrasie;2;0;0;0;;;"";"";"";"sénéchal de Bavière Maire du Palais d'Austrasie";"";0;0;"- Né avant 645
- Décédé en 698 - Maestricht, Limbourg, Pays-Bas
- titre: sénéchal de Bavière Maire du Palais d'Austrasie";0;
36;54830039251;@I00534@;Clotilde;de REIMS;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=clotilde&n=de+reims;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
36;54830039250;@I00535@;Childebrand;de Bruyères de la Brume NIBELUNGEN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=childebrand&n=de+bruyeres+de+la+brume+nibelungen;2;0;0;0;;;"";"";"";"Comte de Bruyères";"";0;0;"- Né en 620 - Bruyères-le-Châtel, 91115, Essonne, Île-de-France, France
- Décédé en 673, à l'âge de 53 ans
- titre: Comte de Bruyères";0;
37;109660078503;@I00536@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21164;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
37;109660078502;@I00537@;Rippert;de REIMS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=rippert&n=de+reims;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 590
- Décédé";0;
38;219320157005;@I00538@;Richalda;de NEUSTRIE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=richalda&n=de+neustrie;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 560
- Décédée";0;
38;219320157004;@I00539@;Gamar Badon;de REIMS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=gamar+badon&n=de+reims;2;0;0;2;forme2;;"";"";"";"Gouverneur d'Auvergne. Leude";"";0;0;"- Né vers 550 - Reims, 51454, Marne, Champagne-Ardenne, France
- Décédé
- titre: Gouverneur d'Auvergne. Leude";0;
39;438640314009;@I00540@;Sidonise (Ripuaire);von KÖLN;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=sidonise+ripuaire&n=von+koln;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
39;438640314008;@I00541@;Mummolus;de REIMS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=mummolus&n=de+reims;2;0;0;0;;;"";"";"";"Comte de Neustrie Préfet de Paris";"";0;0;"- Né en 530
- Décédé en 587, à l'âge de 57 ans
- titre: Comte de Neustrie Préfet de Paris";0;
# 541 persons, 270 families, 39 generations, 129 titres de noblesse
# 0 errors, 0 todo
